@startDocuBlock errorCodes 
################################################################################

## General errors

################################################################################



ERROR_NO_ERROR,0,"no error","No error has occurred."
        ],
        [
          <span class="hljs-number">20</span>,
          <span class="hljs-number">30</span>
        ]
      ]
    ]
  }
]</pre>
<div id="aqlGeoPolygon_2_container_collapse" onclick="$('#aqlGeoPolygon_2_long').hide(); $('#aqlGeoPolygon_2_short').show(); window.location.hash='aqlGeoPolygon_2_container';" class="example_show_button">Hide query result</div></div>
<div id="aqlGeoPolygon_2_short" onclick="$('#aqlGeoPolygon_2_short').hide(); $('#aqlGeoPolygon_2_long').show();">
<strong>Query:</strong>
<pre>
RETURN GEO_POLYGON([
  [[<span class="hljs-number">35</span>, <span class="hljs-number">10</span>], [<span class="hljs-number">45</span>, <span class="hljs-number">45</span>], [<span class="hljs-number">15</span>, <span class="hljs-number">40</span>], [<span class="hljs-number">10</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">35</span>, <span class="hljs-number">10</span>]],
  [[<span class="hljs-number">20</span>, <span class="hljs-number">30</span>], [<span class="hljs-number">35</span>, <span class="hljs-number">35</span>], [<span class="hljs-number">30</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">30</span>]]
])

</pre><div class="example_show_button">Show query result</div>
</div>
</div>

@endDocuBlock aqlGeoPolygon_2


<!-- filename: /work/ArangoDB/Documentation/Books/AQL/functions-geo.md -->
@startDocuBlockInline aqlGeoMultiPolygon_1


<div class="example-container" id="aqlGeoMultiPolygon_1_container">
<div id="aqlGeoMultiPolygon_1_long" style="display: none;">
<strong>Query:</strong>
<pre>
RETURN GEO_MULTIPOLYGON([
  [
      [[<span class="hljs-number">40</span>, <span class="hljs-number">40</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">45</span>], [<span class="hljs-number">45</span>, <span class="hljs-number">30</span>], [<span class="hljs-number">40</span>, <span class="hljs-number">40</span>]]
  ],
  [
      [[<span class="hljs-number">20</span>, <span class="hljs-number">35</span>], [<span class="hljs-number">10</span>, <span class="hljs-number">30</span>], [<span class="hljs-number">10</span>, <span class="hljs-number">10</span>], [<span class="hljs-number">30</span>, <span class="hljs-number">5</span>], [<span class="hljs-number">45</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">35</span>]],
      [[<span class="hljs-number">30</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">15</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">25</span>], [<span class="hljs-number">30</span>, <span class="hljs-number">20</span>]]
  ]
])

</pre>
<strong>Query results:</strong>
<pre>
[
  {
    <span class="hljs-string">"type"</span>: <span class="hljs-string">"MultiPolygon"</span>,
    <span class="hljs-string">"coordinates"</span>: [
      [
        [
          [
            <span class="hljs-number">40</span>,
            <span class="hljs-number">40</span>
          ],
          [
            <span class="hljs-number">20</span>,
            <span class="hljs-number">45</span>
          ],
          [
            <span class="hljs-number">45</span>,
            <span class="hljs-number">30</span>
          ],
          [
            <span class="hljs-number">40</span>,
            <span class="hljs-number">40</span>
          ]
        ]
      ],
      [
        [
          [
            <span class="hljs-number">20</span>,
            <span class="hljs-number">35</span>
          ],
          [
            <span class="hljs-number">10</span>,
            <span class="hljs-number">30</span>
          ],
          [
            <span class="hljs-number">10</span>,
            <span class="hljs-number">10</span>
          ],
          [
            <span class="hljs-number">30</span>,
            <span class="hljs-number">5</span>
          ],
          [
            <span class="hljs-number">45</span>,
            <span class="hljs-number">20</span>
          ],
          [
            <span class="hljs-number">20</span>,
            <span class="hljs-number">35</span>
          ]
        ],
        [
          [
            <span class="hljs-number">30</span>,
            <span class="hljs-number">20</span>
          ],
          [
            <span class="hljs-number">20</span>,
            <span class="hljs-number">15</span>
          ],
          [
            <span class="hljs-number">20</span>,
            <span class="hljs-number">25</span>
          ],
          [
            <span class="hljs-number">30</span>,
            <span class="hljs-number">20</span>
          ]
        ]
      ]
    ]
  }
]</pre>
<div id="aqlGeoMultiPolygon_1_container_collapse" onclick="$('#aqlGeoMultiPolygon_1_long').hide(); $('#aqlGeoMultiPolygon_1_short').show(); window.location.hash='aqlGeoMultiPolygon_1_container';" class="example_show_button">Hide query result</div></div>
<div id="aqlGeoMultiPolygon_1_short" onclick="$('#aqlGeoMultiPolygon_1_short').hide(); $('#aqlGeoMultiPolygon_1_long').show();">
<strong>Query:</strong>
<pre>
RETURN GEO_MULTIPOLYGON([
  [
      [[<span class="hljs-number">40</span>, <span class="hljs-number">40</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">45</span>], [<span class="hljs-number">45</span>, <span class="hljs-number">30</span>], [<span class="hljs-number">40</span>, <span class="hljs-number">40</span>]]
  ],
  [
      [[<span class="hljs-number">20</span>, <span class="hljs-number">35</span>], [<span class="hljs-number">10</span>, <span class="hljs-number">30</span>], [<span class="hljs-number">10</span>, <span class="hljs-number">10</span>], [<span class="hljs-number">30</span>, <span class="hljs-number">5</span>], [<span class="hljs-number">45</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">35</span>]],
      [[<span class="hljs-number">30</span>, <span class="hljs-number">20</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">15</span>], [<span class="hljs-number">20</span>, <span class="hljs-number">25</span>], [<span class="hljs-number">30</span>, <span class="hljs-number">20</span>]]
  ]
])

</pre><div class="example_show_button">Show query result</div>
</div>
</div>

@endDocuBlock aqlGeoMultiPolygon_1


<!-- filename: /work/ArangoDB/Documentation/Books/AQL/execution-and-performance-query-profiler.md -->
@startDocuBlockInline 01_workWithAQL_profileQuerySimple


<div class="example-container" id="01_workWithAQL_profileQuerySimple_container">
<div id="01_workWithAQL_profileQuerySimple_long" style="display: none;">
<pre>
arangosh&gt; db._profileQuery(<span class="hljs-string">`
........&gt; FOR doc IN acollection
........&gt;  FILTER doc.value &lt; 10
........&gt;  RETURN doc`</span>, {}, {<span class="hljs-attr">colors</span>: <span class="hljs-literal">false</span>}
........&gt; );
Query <span class="hljs-built_in">String</span> (<span class="hljs-number">58</span> chars, <span class="hljs-attr">cacheable</span>: <span class="hljs-literal">false</span>):
 FOR doc IN acollection
  FILTER doc.value &lt; <span class="hljs-number">10</span>
  RETURN doc

Execution plan:
 Id   NodeType                  Calls   Items   Runtime [s]   Comment
  <span class="hljs-number">1</span>   SingletonNode                 <span class="hljs-number">1</span>       <span class="hljs-number">1</span>       <span class="hljs-number">0.00001</span>   * ROOT
  <span class="hljs-number">2</span>   EnumerateCollectionNode       <span class="hljs-number">1</span>      <span class="hljs-number">10</span>       <span class="hljs-number">0.00402</span>     - FOR doc IN acollection   <span class="hljs-comment">/* full collection scan */</span>   FILTER (doc.<span class="hljs-string">`value`</span> &lt; <span class="hljs-number">10</span>)   <span class="hljs-comment">/* early pruning */</span>
  <span class="hljs-number">5</span>   ReturnNode                    <span class="hljs-number">1</span>      <span class="hljs-number">10</span>       <span class="hljs-number">0.00001</span>       - RETURN doc

Indexes used:
 none

Optimization rules applied:
 Id   RuleName
  <span class="hljs-number">1</span>   move-filters-into-enumerate

Query Statistics:
 Writes Exec   Writes Ign   Scan Full   Scan Index   Filtered   Peak Mem [b]   Exec Time [s]
           <span class="hljs-number">0</span>            <span class="hljs-number">0</span>       <span class="hljs-number">10000</span>            <span class="hljs-number">0</span>       <span class="hljs-number">9990</span>              <span class="hljs-number">0</span>         <span class="hljs-number">0.00443</span>

Query Profile:
 Query Stage           Duration [s]
 initializing               <span class="hljs-number">0.00003</span>
 parsing                    <span class="hljs-number">0.00005</span>
 optimizing ast             <span class="hljs-number">0.00001</span>
 loading collections        <span class="hljs-number">0.00000</span>
 instantiating plan         <span class="hljs-number">0.00002</span>
 optimizing plan            <span class="hljs-number">0.00026</span>
 executing                  <span class="hljs-number">0.00405</span>
 finalizing                 <span class="hljs-number">0.00003</span>


</pre>
<div id="01_workWithAQL_profileQuerySimple_container_collapse" onclick="$('#01_workWithAQL_profileQuerySimple_long').hide(); $('#01_workWithAQL_profileQuerySimple_short').show(); window.location.hash='01_workWithAQL_profileQuerySimple_container';" class="example_show_button">Hide execution results</div></div>
<div id="01_workWithAQL_profileQuerySimple_short" onclick="$('#01_workWithAQL_profileQuerySimple_short').hide(); $('#01_workWithAQL_profileQuerySimple_long').show();">
<pre>
arangosh&gt; db._profileQuery(<span class="hljs-string">`
........&gt; FOR doc IN acollection
........&gt;  FILTER doc.value &lt; 10
........&gt;  RETURN doc`</span>, {}, {<span class="hljs-attr">colors</span>: <span class="hljs-literal">false</span>}
........&gt; );
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

@endDocuBlock 01_workWithAQL_profileQuerySimple


<!-- filename: /work/ArangoDB/Documentation/Books/AQL/execution-and-performance-query-profiler.md -->
@startDocuBlockInline 02_workWithAQL_profileQuerySimpleIndex


<div class="example-container" id="02_workWithAQL_profileQuerySimpleIndex_container">
<div id="02_workWithAQL_profileQuerySimpleIndex_long" style="display: none;">
<pre>
arangosh&gt; db._profileQuery(<span class="hljs-string">`
........&gt; FOR doc IN acollection
........&gt;  FILTER doc.value &lt; 10
........&gt;  RETURN doc`</span>, {}, {<span class="hljs-attr">colors</span>: <span class="hljs-literal">false</span>}
........&gt; );
Query <span class="hljs-built_in">String</span> (<span class="hljs-number">58</span> chars, <span class="hljs-attr">cacheable</span>: <span class="hljs-literal">false</span>):
 FOR doc IN acollection
  FILTER doc.value &lt; <span class="hljs-number">10</span>
  RETURN doc

Execution plan:
 Id   NodeType        Calls   Items   Runtime [s]   Comment
  <span class="hljs-number">1</span>   SingletonNode       <span class="hljs-number">1</span>       <span class="hljs-number">1</span>       <span class="hljs-number">0.00001</span>   * ROOT
  <span class="hljs-number">6</span>   IndexNode           <span class="hljs-number">1</span>      <span class="hljs-number">10</span>       <span class="hljs-number">0.00007</span>     - FOR doc IN acollection   <span class="hljs-comment">/* skiplist index scan */</span>    
  <span class="hljs-number">5</span>   ReturnNode          <span class="hljs-number">1</span>      <span class="hljs-number">10</span>       <span class="hljs-number">0.00001</span>       - RETURN doc

Indexes used:
 By   Name                      Type       Collection    Unique   Sparse   Selectivity   Fields        Ranges
  <span class="hljs-number">6</span>   idx_1700725434615857153   skiplist   acollection   <span class="hljs-literal">false</span>    <span class="hljs-literal">false</span>       <span class="hljs-number">100.00</span> %   [ <span class="hljs-string">`value`</span> ]   (doc.<span class="hljs-string">`value`</span> &lt; <span class="hljs-number">10</span>)

Optimization rules applied:
 Id   RuleName
  <span class="hljs-number">1</span>   use-indexes
  <span class="hljs-number">2</span>   remove-filter-covered-by-index
  <span class="hljs-number">3</span>   remove-unnecessary-calculations<span class="hljs-number">-2</span>

Query Statistics:
 Writes Exec   Writes Ign   Scan Full   Scan Index   Filtered   Peak Mem [b]   Exec Time [s]
           <span class="hljs-number">0</span>            <span class="hljs-number">0</span>           <span class="hljs-number">0</span>           <span class="hljs-number">10</span>          <span class="hljs-number">0</span>              <span class="hljs-number">0</span>         <span class="hljs-number">0.00036</span>

Query Profile:
 Query Stage           Duration [s]
 initializing               <span class="hljs-number">0.00001</span>
 parsing                    <span class="hljs-number">0.00005</span>
 optimizing ast             <span class="hljs-number">0.00001</span>
 loading collections        <span class="hljs-number">0.00001</span>
 instantiating plan         <span class="hljs-number">0.00002</span>
 optimizing plan            <span class="hljs-number">0.00017</span>
 executing                  <span class="hljs-number">0.00009</span>
 finalizing                 <span class="hljs-number">0.00002</span>


</pre>
<div id="02_workWithAQL_profileQuerySimpleIndex_container_collapse" onclick="$('#02_workWithAQL_profileQuerySimpleIndex_long').hide(); $('#02_workWithAQL_profileQuerySimpleIndex_short').show(); window.location.hash='02_workWithAQL_profileQuerySimpleIndex_container';" class="example_show_button">Hide execution results</div></div>
<div id="02_workWithAQL_profileQuerySimpleIndex_short" onclick="$('#02_workWithAQL_profileQuerySimpleIndex_short').hide(); $('#02_workWithAQL_profileQuerySimpleIndex_long').show();">
<pre>
arangosh&gt; db._profileQuery(<span class="hljs-string">`
........&gt; FOR doc IN acollection
........&gt;  FILTER doc.value &lt; 10
........&gt;  RETURN doc`</span>, {}, {<span class="hljs-attr">colors</span>: <span class="hljs-literal">false</span>}
........&gt; );
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

@endDocuBlock 02_workWithAQL_profileQuerySimpleIndex


<!-- filename: /work/ArangoDB/Documentation/Books/AQL/execution-and-performance-query-profiler.md -->
@startDocuBlockInline 03_workWithAQL_profileQuerySubquery


<div class="example-container" id="03_workWithAQL_profileQuerySubquery_container">
<div id="03_workWithAQL_profileQuerySubquery_long" style="display: none;">
<pre>
arangosh&gt; db._profileQuery(`
........&gt; LET list = (FOR doc in acollection FILTER doc.value &gt; 90 RETURN doc)
........&gt; FOR a IN list 
........&gt;  FILTER a.value &lt; 91 
........&gt;  RETURN a`, {}, {colors: false, optimizer:{rules:["-all"]}}
........&gt; );
Query String (116 chars, cacheable: false):
 LET list = (FOR doc in acollection FILTER doc.value &gt; 90 RETURN doc)
 FOR a IN list 
  FILTER a.value &lt; 91 
  RETURN a

Execution plan:
 Id   NodeType                  Calls   Items   Runtime [s]   Comment
  1   SingletonNode                 1       1       0.00001   * ROOT
 12   SubqueryStartNode             1       2       0.00001     - LET list = ( /* subquery begin */
  3   EnumerateCollectionNode      11   10001       0.00362       - FOR doc IN acollection   /* full collection scan */
  4   CalculationNode              11   10001       0.00354         - LET #5 = (doc.`value` &gt; 90)   /* simple expression */   /* collections used: doc : acollection */
  5   FilterNode                   10    9910       0.00228         - FILTER #5
 13   SubqueryEndNode               1       1       0.00163         - RETURN  doc ) /* subquery end */
  8   EnumerateListNode            10    9909       0.00172     - FOR a IN list   /* list iteration */
  9   CalculationNode              10    9909       0.00345       - LET #7 = (a.`value` &lt; 91)   /* simple expression */
 10   FilterNode                    1       0       0.00055       - FILTER #7
 11   ReturnNode                    1       0       0.00001       - RETURN a

Indexes used:
 none

Optimization rules applied:
 Id   RuleName
  1   splice-subqueries

Query Statistics:
 Writes Exec   Writes Ign   Scan Full   Scan Index   Filtered   Peak Mem [b]   Exec Time [s]
           0            0       10000            0      10000         720896         0.01715

Query Profile:
 Query Stage           Duration [s]
 initializing               0.00001
 parsing                    0.00007
 optimizing ast             0.00001
 loading collections        0.00001
 instantiating plan         0.00003
 optimizing plan            0.00019
 executing                  0.01682
 finalizing                 0.00005


</pre>
<div id="03_workWithAQL_profileQuerySubquery_container_collapse" onclick="$('#03_workWithAQL_profileQuerySubquery_long').hide(); $('#03_workWithAQL_profileQuerySubquery_short').show(); window.location.hash='03_workWithAQL_profileQuerySubquery_container';" class="example_show_button">Hide execution results</div></div>
<div id="03_workWithAQL_profileQuerySubquery_short" onclick="$('#03_workWithAQL_profileQuerySubquery_short').hide(); $('#03_workWithAQL_profileQuerySubquery_long').show();">
<pre>
arangosh&gt; db._profileQuery(`
........&gt; LET list = (FOR doc in acollection FILTER doc.value &gt; 90 RETURN doc)
........&gt; FOR a IN list 
........&gt;  FILTER a.value &lt; 91 
........&gt;  RETURN a`, {}, {colors: false, optimizer:{rules:["-all"]}}
........&gt; );
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

@endDocuBlock 03_workWithAQL_profileQuerySubquery


<!-- filename: /work/ArangoDB/Documentation/Books/AQL/execution-and-performance-query-profiler.md -->
@startDocuBlockInline 04_workWithAQL_profileQueryAggregation


<div class="example-container" id="04_workWithAQL_profileQueryAggregation_container">
<div id="04_workWithAQL_profileQueryAggregation_long" style="display: none;">
<pre>
arangosh&gt; db._profileQuery(`
........&gt; FOR u IN myusers
........&gt;  COLLECT ageGroup = FLOOR(u.age / 10) * 10
........&gt;  AGGREGATE minAge = MIN(u.age), maxAge = MAX(u.age), len = LENGTH(u)
........&gt;  RETURN {
........&gt;    ageGroup, 
........&gt;    minAge, 
........&gt;    maxAge,
........&gt;    len
........&gt;  }`, {}, {colors: false}
........&gt; );
Query String (186 chars, cacheable: false):
 FOR u IN myusers
  COLLECT ageGroup = FLOOR(u.age / 10) * 10
  AGGREGATE minAge = MIN(u.age), maxAge = MAX(u.age), len = LENGTH(u)
  RETURN {
    ageGroup, 
    minAge, 
    maxAge,
    len
  }

Execution plan:
 Id   NodeType                  Calls   Items   Runtime [s]   Comment
  1   SingletonNode                 1       1       0.00001   * ROOT
  2   EnumerateCollectionNode       1      20       0.00004     - FOR u IN myusers   /* full collection scan, projections: `age` */
  3   CalculationNode               1      20       0.00002       - LET #5 = (FLOOR((u.`age` / 10)) * 10)   /* simple expression */   /* collections used: u : myusers */
  4   CalculationNode               1      20       0.00001       - LET #7 = u.`age`   /* attribute expression */   /* collections used: u : myusers */
  6   CollectNode                   1       6       0.00002       - COLLECT ageGroup = #5 AGGREGATE minAge = MIN(#7), maxAge = MAX(#7), len = LENGTH()   /* hash */
  9   SortNode                      1       6       0.00005       - SORT ageGroup ASC   /* sorting strategy: standard */
  7   CalculationNode               1       6       0.00001       - LET #11 = { "ageGroup" : ageGroup, "minAge" : minAge, "maxAge" : maxAge, "len" : len }   /* simple expression */
  8   ReturnNode                    1       6       0.00001       - RETURN #11

Indexes used:
 none

Optimization rules applied:
 Id   RuleName
  1   move-calculations-up
  2   remove-redundant-calculations
  3   remove-unnecessary-calculations
  4   move-calculations-up-2
  5   move-calculations-down
  6   reduce-extraction-to-projection

Query Statistics:
 Writes Exec   Writes Ign   Scan Full   Scan Index   Filtered   Peak Mem [b]   Exec Time [s]
           0            0          20            0          0          32768         0.00068

Query Profile:
 Query Stage           Duration [s]
 initializing               0.00000
 parsing                    0.00011
 optimizing ast             0.00001
 loading collections        0.00000
 instantiating plan         0.00003
 optimizing plan            0.00035
 executing                  0.00016
 finalizing                 0.00002


</pre>
<div id="04_workWithAQL_profileQueryAggregation_container_collapse" onclick="$('#04_workWithAQL_profileQueryAggregation_long').hide(); $('#04_workWithAQL_profileQueryAggregation_short').show(); window.location.hash='04_workWithAQL_profileQueryAggregation_container';" class="example_show_button">Hide execution results</div></div>
<div id="04_workWithAQL_profileQueryAggregation_short" onclick="$('#04_workWithAQL_profileQueryAggregation_short').hide(); $('#04_workWithAQL_profileQueryAggregation_long').show();">
<pre>
arangosh&gt; db._profileQuery(`
........&gt; FOR u IN myusers
........&gt;  COLLECT ageGroup = FLOOR(u.age / 10) * 10
........&gt;  AGGREGATE minAge = MIN(u.age), maxAge = MAX(u.age), len = LENGTH(u)
........&gt;  RETURN {
........&gt;    ageGroup, 
........&gt;    minAge, 
........&gt;    maxAge,
........&gt;    len
........&gt;  }`, {}, {colors: false}
........&gt; );
</pre><div class="example_show_button">Show execution results</div>
</div>
</div>

@endDocuBlock 04_workWithAQL_profileQueryAggregation


<!-- filename: /work/ArangoDB/Documentation/DocuBlocks/documentRevision.md -->
@startDocuBlock documentRevision


Every document in ArangoDB has a revision, stored in the system attribute
`_rev`. It is fully managed by the server and read-only for the user.

Its value should be treated as opaque, no guarantees regarding its format
and properties are given except that it will be different after a
document update. More specifically, `_rev` values are unique across all
documents and all collections in a single server setup. In a cluster setup,
within one shard it is guaranteed that two different document revisions
have a different `_rev` string, even if they are written in the same
millisecond.

The `_rev` attribute can be used as a pre-condition for queries, to avoid
_lost update_ situations. That is, if a client fetches a document from the server,
modifies it locally (but with the `_rev` attribute untouched) and sends it back
to the server to update the document, but meanwhile the document was changed by
another operation, then the revisions do not match anymore and the operation
is cancelled by the server. Without this mechanism, the client would
accidentally overwrite changes made to the document without knowing about it.

When an existing document is updated or replaced, ArangoDB will write a new
version of this document to the write-ahead logfile (regardless of the
storage engine). When the new version of the document has been written, the
old version(s) will still be present, at least on disk. The same is true when
an existing document (version) gets removed: the old version of the document
plus the removal operation will be on disk for some time.

On disk it is therefore possible that multiple revisions of the same document
(as identified by the same `_key` value) exist at the same time. However,
stale revisions **are not accessible**. Once a document was updated or removed
successfully, no query or other data retrieval operation done by the user
will be able to see it any more. Furthermore, after some time, old revisions
will be removed internally. This is to avoid ever-growing disk usage.

{% hint 'warning' %}
From a **user perspective**, there is just **one single document revision
present per different `_key`** at every point in time. There is no built-in
system to automatically keep a history of all changes done to a document
and old versions of a document can not be restored via the `_rev` value.
{% endhint %}

@endDocuBlock


<!-- filename: /work/ArangoDB/Documentation/DocuBlocks/Rest/Cursors/post_api_cursor.md -->
@startDocuBlock post_api_cursor

@brief create a cursor and return the first results

@RESTHEADER{POST /_api/cursor, Create cursor, createQueryCursor}

A JSON object describing the query and query parameters.

@RESTBODYPARAM{query,string,required,string}
contains the query string to be executed

@RESTBODYPARAM{count,boolean,optional,}
indicates whether the number of documents in the result set should be returned in
the "count" attribute of the result.
Calculating the "count" attribute might have a performance impact for some queries
in the future so this option is turned off by default, and "count"
is only returned when requested.

@RESTBODYPARAM{batchSize,integer,optional,int64}
maximum number of result documents to be transferred from
the server to the client in one roundtrip. If this attribute is
not set, a server-controlled default value will be used. A *batchSize* value of
*0* is disallowed.

@RESTBODYPARAM{ttl,integer,optional,int64}
The time-to-live for the cursor (in seconds). If the result set is small enough
(less than or equal to `batchSize`) then results are returned right away.
Otherwise they are stored in memory and will be accessible via the cursor with
respect to the `ttl`. The cursor will be removed on the server automatically
after the specified amount of time. This is useful to ensure garbage collection
of cursors that are not fully fetched by clients. If not set, a server-defined
value will be used (default: 30 seconds).

@RESTBODYPARAM{cache,boolean,optional,}
flag to determine whether the AQL query results cache
shall be used. If set to *false*, then any query cache lookup will be skipped
for the query. If set to *true*, it will lead to the query cache being checked
for the query if the query cache mode is either *on* or *demand*.

@RESTBODYPARAM{memoryLimit,integer,optional,int64}
the maximum number of memory (measured in bytes) that the query is allowed to
use. If set, then the query will fail with error "resource limit exceeded" in
case it allocates too much memory. A value of *0* indicates that there is no
memory limit.

@RESTBODYPARAM{bindVars,array,optional,object}
key/value pairs representing the bind parameters.

@RESTBODYPARAM{options,object,optional,post_api_cursor_opts}
key/value object with extra options for the query.

@RESTSTRUCT{fullCount,post_api_cursor_opts,boolean,optional,}
if set to *true* and the query contains a *LIMIT* clause, then the
result will have an *extra* attribute with the sub-attributes *stats*
and *fullCount*, `{ ... , "extra": { "stats": { "fullCount": 123 } } }`.
The *fullCount* attribute will contain the number of documents in the result before the
last top-level LIMIT in the query was applied. It can be used to count the number of
documents that match certain filter criteria, but only return a subset of them, in one go.
It is thus similar to MySQL's *SQL_CALC_FOUND_ROWS* hint. Note that setting the option
will disable a few LIMIT optimizations and may lead to more documents being processed,
and thus make queries run longer. Note that the *fullCount* attribute may only
be present in the result if the query has a top-level LIMIT clause and the LIMIT
clause is actually used in the query.

@RESTSTRUCT{maxPlans,post_api_cursor_opts,integer,optional,int64}
Limits the maximum number of plans that are created by the AQL query optimizer.

@RESTSTRUCT{maxWarningCount,post_api_cursor_opts,integer,optional,int64}
Limits the maximum number of warnings a query will return. The number of warnings
a query will return is limited to 10 by default, but that number can be increased
or decreased by setting this attribute.

@RESTSTRUCT{failOnWarning,post_api_cursor_opts,boolean,optional,}
When set to *true*, the query will throw an exception and abort instead of producing
a warning. This option should be used during development to catch potential issues
early. When the attribute is set to *false*, warnings will not be propagated to
exceptions and will be returned with the query result.
There is also a server configuration option `--query.fail-on-warning` for setting the
default value for *failOnWarning* so it does not need to be set on a per-query level.

@RESTSTRUCT{stream,post_api_cursor_opts,boolean,optional,}
Can be enabled to execute the query lazily. If set to *true*, then the query is
executed as long as necessary to produce up to `batchSize` results. These
results are returned immediately and the query is suspended until the client
asks for the next batch (if there are more results). Depending on the query
this can mean that the first results will be available much faster and that
less memory is needed because the server only needs to store a subset of
results at a time. Read-only queries can benefit the most, unless `SORT`
without index or `COLLECT` are involved that make it necessary to process all
documents before a partial result can be returned. It is advisable to only use
this option for queries without exclusive locks.

Remarks:
- The query will hold resources until it ends (such as RocksDB snapshots, which
  prevents compaction to some degree). Writes will be in memory until the query
  is committed.
- If existing documents are modified, then write locks are held on these
  documents and other queries trying to modify the same documents will fail
  because of this conflict.
- A streaming query may fail late because of a conflict or for other reasons
  after some batches were already returned successfully, possibly rendering the
  results up to that point meaningless.
- The query options `cache`, `count` and `fullCount` are not supported for
  streaming queries.
- Query statistics, profiling data and warnings are delivered as part of the
  last batch.

If the `stream` option is *false* (default), then the complete result of the
query is calculated before any of it is returned to the client. The server
stores the full result in memory (on the contacted Coordinator if in a cluster).
All other resources are freed immediately (locks, RocksDB snapshots). The query
will fail before it returns results in case of a conflict.

@RESTSTRUCT{optimizer,post_api_cursor_opts,object,optional,post_api_cursor_opts_optimizer}
Options related to the query optimizer.

@RESTSTRUCT{rules,post_api_cursor_opts_optimizer,array,optional,string}
A list of to-be-included or to-be-excluded optimizer rules can be put into this
attribute, telling the optimizer to include or exclude specific rules. To disable
a rule, prefix its name with a `-`, to enable a rule, prefix it with a `+`. There is
also a pseudo-rule `all`, which matches all optimizer rules. `-all` disables all rules.

@RESTSTRUCT{profile,post_api_cursor_opts,integer,optional,}
If set to *true* or *1*, then the additional query profiling information will be returned
in the sub-attribute *profile* of the *extra* return attribute, if the query result
is not served from the query cache. Set to *2* the query will include execution stats
per query plan node in sub-attribute *stats.nodes* of the *extra* return attribute.
Additionally the query plan is returned in the sub-attribute *extra.plan*.

@RESTSTRUCT{satelliteSyncWait,post_api_cursor_opts,number,optional,double}
This *Enterprise Edition* parameter allows to configure how long a DB-Server will have time
to bring the SatelliteCollections involved in the query into sync.
The default value is *60.0* (seconds). When the max time has been reached the query
will be stopped.

@RESTSTRUCT{maxRuntime,post_api_cursor_opts,number,optional,double}
The query has to be executed within the given runtime or it will be killed.
The value is specified in seconds. The default value is *0.0* (no timeout).

@RESTSTRUCT{maxTransactionSize,post_api_cursor_opts,integer,optional,int64}
Transaction size limit in bytes. Honored by the RocksDB storage engine only.

@RESTSTRUCT{intermediateCommitSize,post_api_cursor_opts,integer,optional,int64}
Maximum total size of operations after which an intermediate commit is performed
automatically. Honored by the RocksDB storage engine only.

@RESTSTRUCT{intermediateCommitCount,post_api_cursor_opts,integer,optional,int64}
Maximum number of operations after which an intermediate commit is performed
automatically. Honored by the RocksDB storage engine only.

@RESTSTRUCT{skipInaccessibleCollections,post_api_cursor_opts,boolean,optional,}
AQL queries (especially graph traversals) will treat collection to which a user has no access rights as if these collections were empty. Instead of returning a forbidden access error, your queries will execute normally. This is intended to help with certain use-cases: A graph contains several collections and different users execute AQL queries on that graph. You can now naturally limit the accessible results by changing the access rights of users on collections. This feature is only available in the Enterprise Edition.

@RESTDESCRIPTION
The query details include the query string plus optional query options and
bind parameters. These values need to be passed in a JSON representation in
the body of the POST request.

@RESTRETURNCODES

@RESTRETURNCODE{201}
is returned if the result set can be created by the server.

@RESTREPLYBODY{error,boolean,required,}
A flag to indicate that an error occurred (*false* in this case)

@RESTREPLYBODY{code,integer,required,integer}
the HTTP status code

@RESTREPLYBODY{result,array,optional,}
an array of result documents (might be empty if query has no results)

@RESTREPLYBODY{hasMore,boolean,required,}
A boolean indicator whether there are more results
available for the cursor on the server

@RESTREPLYBODY{count,integer,optional,int64}
the total number of result documents available (only
available if the query was executed with the *count* attribute set)

@RESTREPLYBODY{id,string,required,string}
id of temporary cursor created on the server (optional, see above)

@RESTREPLYBODY{extra,object,optional,}
an optional JSON object with extra information about the query result
contained in its *stats* sub-attribute. For data-modification queries, the
*extra.stats* sub-attribute will contain the number of modified documents and
the number of documents that could not be modified
due to an error (if *ignoreErrors* query option is specified)

@RESTREPLYBODY{cached,boolean,required,}
a boolean flag indicating whether the query result was served
from the query cache or not. If the query result is served from the query
cache, the *extra* return attribute will not contain any *stats* sub-attribute
and no *profile* sub-attribute.

@RESTRETURNCODE{400}
